HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
321,61.112650,20.408458,122.9200,-37.3700,122.9200,-37.3700,,04042701+2024303,11.210,0.021,10.594,0.025,10.325,0.016,0,,,,553-008671,15.242,0.070,14.463,0.230,,,,,,,15.305,C,129,21.7200,0.5200,15.281,0.005,0.000,0.000,210835395,,,,,-99.00,Gaia DR2 52093284674551296,61.113163,1.984400,20.408285,0.765800,52093284674551296,2015.5,,,,,,,14.3974,0.0009,16.2082,0.0036,13.0907,0.0017,1.5580,3.1174,,,,1195.17,345,689686.50,305.25,622.62,9,False,
322,61.241224,39.602131,104.6200,-87.7000,104.6200,-87.7000,,04045789+3936077,12.616,0.019,12.004,0.031,11.719,0.018,0,,,,,,,,,,,,,,,16.827,C,130,19.5800,0.5100,16.885,0.008,15.138,0.005,,,,,,-99.00,Gaia DR2 227152887485112576,61.241884,0.083600,39.601793,0.038200,227152887485112576,2015.5,19.8354,0.1025,113.0990,0.1930,-81.1550,0.1140,15.9096,0.0007,17.8699,0.0086,14.5853,0.0014,1.5630,3.2845,,,193.43,1517.00,358,982.15,125.95,757.34,13,False,True
323,61.282503,29.285481,129.0300,-65.2900,129.0300,-65.2900,,04050779+2917075,11.863,0.020,11.324,0.029,11.036,0.024,0,,,,597-010851,,-0.090,,-0.090,,,,,,,15.766,C,131,22.9200,0.5800,15.556,0.004,14.225,0.005,,,,,,-99.00,Gaia DR2 164333252704619520,61.283159,0.076600,29.285192,0.032700,164333252704619520,2015.5,11.2636,0.0924,129.7910,0.2130,-64.0850,0.0890,14.8554,0.0008,16.4776,0.0061,13.6174,0.0019,1.4970,2.8602,,,121.86,1331.01,429,1649.28,176.89,561.34,12,False,True
324,61.307649,37.711464,89.4700,-55.9700,89.4700,-55.9700,,04051384+3742413,12.416,0.025,11.759,0.031,11.514,0.021,U,,,,639-016078,,-0.090,,-0.090,,,,,,,16.067,C,132,15.4600,0.5300,0.000,0.000,14.489,0.006,,,,,,-99.00,Gaia DR2 225596185178673536,61.308145,0.053000,37.711238,0.026000,225596185178673536,2015.5,8.3969,0.0694,88.7400,0.1600,-52.8480,0.0830,15.2469,0.0005,16.6988,0.0032,14.0628,0.0018,1.4600,2.6360,,,120.98,2254.97,338,707.98,338.20,600.07,13,False,True
325,61.436772,38.248115,139.4400,-75.6200,139.4400,-75.6200,,04054482+3814532,10.837,0.023,10.210,0.031,9.954,0.019,0,,,,642-017088,14.578,0.010,13.066,0.060,,,,,,,14.459,C,135,23.0400,0.5000,0.000,0.000,13.621,0.007,,,,,,-99.00,Gaia DR2 226457721257554304,61.437578,0.069600,38.247816,0.031300,226457721257554304,2015.5,27.0613,0.0818,146.3990,0.1820,-68.0620,0.1040,13.8346,0.0003,15.5410,0.0024,12.5821,0.0009,1.5020,2.9588,,,330.64,3258.02,352,2282.71,450.03,1255.26,13,False,True
326,61.509349,18.250895,142.2400,-32.0400,142.2400,-32.0400,,04060221+1815033,9.488,0.018,8.820,0.013,8.598,0.018,0,,,,542-008204,12.338,0.170,11.334,0.220,,,,,,,12.225,C,136,25.1600,0.5400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47068207297219584,61.510021,0.043000,18.250761,0.020500,47068207297219584,2015.5,25.4681,0.0427,147.4990,0.0950,-33.2750,0.0530,11.8943,0.0005,13.0596,0.0025,10.8410,0.0015,1.3750,2.2186,37.26,0.45,596.33,2251.17,232,765.60,440.83,739.17,11,True,True
327,61.586000,19.027496,115.3400,-28.5300,115.3400,-28.5300,,04062060+1901391,11.341,0.019,10.756,0.018,10.471,0.016,0,,,,546-008693,,-0.090,,-0.090,,,,,,,15.473,C,138,20.4500,0.5300,0.000,0.000,13.931,0.007,210744677,0.48,,,,-99.00,Gaia DR2 47247938791363200,61.586456,0.095800,19.027352,0.048000,47247938791363200,2015.5,18.7249,0.1038,107.6360,0.2480,-28.1350,0.1310,14.5238,0.0006,16.3450,0.0060,13.2360,0.0020,1.5320,3.1090,,,180.41,1673.98,192,1003.05,181.85,545.03,10,True,True
328,61.763521,20.280816,165.4800,-45.4900,165.4800,-45.4900,,04070323+2016510,11.450,0.016,10.858,0.021,10.556,0.016,0,,,,552-008698,,-0.090,,-0.090,,,,,,,15.583,C,141,29.4200,0.5600,15.627,0.005,13.968,0.006,210827030,,,,,-99.00,Gaia DR2 51902691204229888,61.764317,0.085300,20.280605,0.046100,51902691204229888,2015.5,30.1050,0.0892,169.6460,0.2160,-46.2340,0.1450,14.6850,0.0008,16.5745,0.0078,13.3773,0.0020,1.5490,3.1971,,,337.46,1382.48,189,965.44,138.65,534.66,10,True,True
329,61.891548,12.188090,77.9700,-9.7300,77.9700,-9.7300,,04073397+1211171,13.092,0.024,12.515,0.034,12.200,0.021,U,,,,,,,,,,,,,,,17.520,C,142,14.0100,0.6400,17.324,0.008,15.545,0.006,,,,,,-99.00,Gaia DR2 3305082857325605760,61.891890,0.121200,12.188007,0.057800,3305082857325605760,2015.5,16.8833,0.1389,69.4230,0.3170,-11.9800,0.1360,16.3224,0.0013,18.2278,0.0199,15.0026,0.0025,1.5630,3.2251,,,121.55,846.01,166,349.95,54.55,436.35,10,False,True
330,62.077042,13.523875,100.0400,-5.8500,100.0400,-5.8500,,04081848+1331258,7.185,0.033,6.749,0.037,6.645,0.025,T,9.650,8.750,,518-007427,,-0.090,,-0.090,,,,,,,8.464,T,146,17.8300,0.2000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3305512074880681984,62.077472,0.044100,13.523850,0.029000,3305512074880681984,2015.5,28.0305,0.0465,96.2860,0.1240,-6.8410,0.0820,8.5246,0.0003,9.0092,0.0013,7.9198,0.0010,1.2130,1.0895,16.27,0.27,602.37,3494.17,146,214.31,842.01,1126.00,8,False,False
331,62.167401,23.557117,117.9000,-46.8800,117.9000,-46.8800,,04084015+2333257,9.380,0.023,8.792,0.024,8.529,0.023,0,,,,568-009840,12.244,0.060,12.453,0.900,,,,,,,12.339,C,149,21.4200,1.6700,0.000,0.000,0.000,0.000,211036776,21.02,,,,-99.00,Gaia DR2 53725750202606208,62.167864,0.079300,23.557132,0.029800,53725750202606208,2015.5,21.6991,0.0802,123.3240,0.1830,-42.0670,0.0880,12.5589,0.0008,13.6337,0.0348,11.1968,0.0380,1.7660,2.4369,37.75,2.29,270.55,1330.27,152,514.75,31.22,28.55,8,True,False
332,62.226531,29.190663,83.6000,-40.0600,83.6000,-40.0600,,04085433+2911265,7.125,0.017,6.856,0.045,6.768,0.021,T,8.870,8.240,,596-011553,8.803,0.080,7.965,0.110,,,,,,,8.074,T,150,14.9200,0.1900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 164282846968545152,62.226951,0.387600,29.190424,0.278300,164282846968545152,2015.5,24.0315,0.5043,102.0120,0.9270,-43.9940,0.6700,8.1427,0.0019,8.4460,0.0011,7.6549,0.0010,1.2220,0.7910,,,47.65,562.49,383,138392.83,1003.93,1060.95,13,False,False
333,62.333865,8.128808,83.1800,-9.7500,83.1800,-9.7500,,04092011+0807436,8.964,0.021,8.498,0.045,8.388,0.021,T,11.840,11.100,,491-006633,10.524,0.040,10.191,0.030,,,,,,,10.518,C,151,15.0700,0.2900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3298488394602370560,62.334222,0.175700,8.128735,0.094000,3298488394602370560,2015.5,5.0039,0.2047,82.8320,0.4300,-10.5170,0.2100,10.6297,0.0025,11.1261,0.0028,9.8553,0.0014,1.3330,1.2707,15.77,0.45,24.45,442.74,228,2075.24,381.30,788.23,9,False,True
334,62.487983,16.378255,155.4700,-33.0800,155.4700,-33.0800,,04095712+1622417,12.085,0.023,11.464,0.028,11.154,0.016,0,,,,,,,,,16.773,0.004,14.814,0.003,,,16.908,C,153,28.3000,0.6200,16.699,0.008,14.803,0.007,,,,,,-99.00,Gaia DR2 45506454107945344,62.488735,0.111800,16.378139,0.071700,45506454107945344,2015.5,28.9111,0.1298,158.0240,0.2590,-29.3920,0.1980,15.5536,0.0008,17.6973,0.0154,14.1841,0.0020,1.6060,3.5132,,,222.80,1295.76,164,783.16,70.33,530.69,10,True,True
335,62.669977,14.733597,118.1200,-15.5700,118.1200,-15.5700,,04104079+1444007,12.388,0.019,11.795,0.028,11.421,0.025,0,,,,,,,,,,,,,,,16.974,S,154,21.4500,0.8800,17.485,0.009,15.390,0.007,,,,,,-99.00,Gaia DR2 3311671955631826944,62.670600,0.131500,14.733452,0.085300,3311671955631826944,2015.5,22.6233,0.1506,124.6780,0.2760,-13.4340,0.2200,16.0938,0.0012,18.4851,0.0145,14.6586,0.0026,1.6790,3.8265,,,150.23,871.54,190,1106.39,75.07,420.92,10,False,False
336,62.680610,32.934700,149.8100,-79.1800,149.8100,-79.1800,,04104335+3256048,9.313,0.018,8.612,0.047,8.471,0.018,0,,,,615-012926,11.435,0.030,10.749,0.050,,,,,,,11.513,C,156,26.4500,0.3600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 169837373550914944,62.681352,0.036300,32.934334,0.017200,169837373550914944,2015.5,20.7430,0.0428,144.3550,0.0800,-82.6840,0.0450,11.3783,0.0009,12.3090,0.0010,10.4683,0.0007,1.2960,1.8407,47.80,0.56,485.01,1212.30,538,1798.10,1107.88,1552.51,13,False,True
337,62.736544,27.487565,115.1200,-62.6800,115.1200,-62.6800,,04105676+2729154,10.594,0.016,10.018,0.020,9.750,0.020,0,,,,588-011829,14.358,0.090,12.805,0.050,,,,,,,14.391,C,157,21.6000,0.5400,14.338,0.005,14.647,0.010,,,,,,-99.00,Gaia DR2 163088669962417920,62.737195,0.493800,27.487257,0.264000,163088669962417920,2015.5,25.3251,0.4894,121.3820,1.0650,-64.6100,0.9010,13.8883,0.0091,15.2198,0.0021,12.4016,0.0023,1.8900,2.8182,,,51.74,119.00,267,72070.77,506.79,474.89,12,False,False
338,62.775546,18.929108,110.0800,-31.3100,110.0800,-31.3100,,04110610+1855448,11.145,0.018,10.573,0.021,10.292,0.015,0,,,,545-008931,15.056,0.100,13.461,0.120,,,,,,,14.957,C,158,20.2200,0.5700,14.991,0.007,13.449,0.007,,,,,,-99.00,Gaia DR2 48509186003340416,62.776044,0.072000,18.928968,0.040800,48509186003340416,2015.5,19.7313,0.0835,109.6830,0.1450,-28.6830,0.1070,14.2186,0.0006,15.9061,0.0073,12.9634,0.0022,1.5090,2.9426,,,236.25,1695.33,200,1023.55,149.73,504.98,10,True,True
339,62.834507,5.523049,146.5500,5.8300,146.5500,5.8300,,04112030+0531228,5.062,0.001,4.995,0.117,4.821,0.015,T,6.030,5.710,,478-006554,,-0.090,,-0.090,,,,,,,5.679,T,159,26.8300,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3284773915487855488,62.835149,0.066200,5.523081,0.035400,3284773915487855488,2015.5,26.6636,0.0791,147.8520,0.1570,6.8220,0.0820,5.6065,0.0009,5.8130,0.0015,5.3306,0.0025,1.1550,0.4824,,,337.26,1224.64,277,1720.17,737.28,439.73,10,True,True
340,63.014002,20.831320,135.8100,-44.4700,135.8100,-44.4700,,04120334+2049527,11.732,0.019,11.149,0.020,10.885,0.016,0,,,,555-009211,,-0.090,,-0.090,,,,,,,15.902,C,162,25.0500,0.5800,15.843,0.004,0.000,0.000,,,,,,-99.00,Gaia DR2 51995909173956352,63.014649,0.108500,20.831146,0.051400,51995909173956352,2015.5,24.4932,0.1280,136.3270,0.1960,-40.9150,0.1430,14.9631,0.0010,16.8226,0.0090,13.6534,0.0026,1.5550,3.1692,,,191.35,1136.72,176,723.66,120.12,412.70,9,True,True
341,63.031703,17.626141,127.9100,-33.6000,127.9100,-33.6000,,04120760+1737341,10.275,0.020,9.690,0.030,9.414,0.019,0,,,,539-008343,14.154,0.010,12.523,0.090,,,,,,,14.165,C,163,23.6800,0.5700,14.110,0.004,13.370,0.007,,,,,,-99.00,Gaia DR2 46106581298062720,63.032278,0.254500,17.626018,0.145600,46106581298062720,2015.5,22.1041,0.2839,127.9290,0.6040,-38.5560,0.4050,13.4558,0.0045,15.0754,0.0042,12.0854,0.0018,1.6700,2.9900,,,77.85,242.61,193,15641.34,256.96,615.68,10,False,False
342,63.057356,-1.565212,121.9000,48.3900,121.9000,48.3900,,04121375-0133547,11.720,0.021,11.170,0.020,10.911,0.023,0,,,,443-005773,15.878,0.010,14.178,0.010,,,,,,,15.670,C,164,23.2700,0.6100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3252708651729032832,63.057887,0.078300,-1.565015,0.062200,3252708651729032832,2015.5,27.4730,0.1020,121.9670,0.1540,48.5300,0.1240,14.9571,0.0007,16.8266,0.0057,13.6535,0.0027,1.5460,3.1731,,,269.39,1578.89,252,1335.56,189.51,398.78,13,False,True
343,63.090549,16.250938,149.7900,-31.4600,149.7900,-31.4600,,04122173+1615033,9.736,0.021,9.095,0.029,8.867,0.020,0,,,,532-007804,13.377,0.010,11.896,0.070,13.581,0.002,12.120,0.001,,,13.450,C,165,27.6500,0.5600,13.600,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 45679386670867584,63.091246,0.129600,16.250812,0.076400,45679386670867584,2015.5,28.0576,0.1409,153.0500,0.2830,-32.2370,0.2090,12.6837,0.0006,14.2550,0.0033,11.4686,0.0015,1.4770,2.7864,,,199.17,1743.47,173,2388.34,328.10,702.16,10,True,True
344,63.197333,22.390832,118.2700,-45.8000,118.2700,-45.8000,,04124734+2223270,11.061,0.018,10.497,0.027,10.165,0.016,0,,,,562-009386,15.420,0.090,13.853,0.150,,,,,,,15.079,C,166,22.0500,0.5600,15.099,0.005,13.693,0.007,210963067,1.84,,,,-99.00,Gaia DR2 52798209065854848,63.197895,0.448700,22.390673,0.235600,52798209065854848,2015.5,17.9682,0.4797,120.7640,0.8260,-42.9320,0.6330,14.3864,0.0055,16.0133,0.0110,12.9588,0.0030,1.7500,3.0545,,,37.46,198.80,184,25537.63,98.33,357.64,10,False,False
345,63.208026,11.246238,138.5800,-5.9700,138.5800,-5.9700,,04124992+1114462,12.129,0.017,11.495,0.026,11.234,0.020,0,,,,507-006567,,-0.090,,-0.090,,,,,,,16.456,C,167,25.5700,0.6600,0.000,0.000,14.733,0.007,,,,,,-99.00,Gaia DR2 3303984513928122752,63.208650,0.128800,11.246195,0.065700,3303984513928122752,2015.5,24.7251,0.1374,138.4730,0.2860,-10.5940,0.1770,15.4965,0.0008,17.5159,0.0060,14.1561,0.0014,1.5780,3.3598,,,179.90,1358.77,141,510.07,182.07,755.83,9,True,True
346,63.229160,-5.301289,129.5100,28.1400,129.5100,28.1400,,04125498-0518044,10.943,0.019,10.396,0.020,10.123,0.023,U,,,,424-005749,14.628,0.040,13.182,0.160,,,,,,,14.635,C,168,23.1200,0.8100,14.569,0.004,0.000,0.000,,,,,,-99.00,Gaia DR2 3203292201130037760,63.229620,0.071800,-5.301429,0.045200,3203292201130037760,2015.5,19.6607,0.1037,106.8930,0.1450,-40.9330,0.0780,13.9035,0.0004,15.4852,0.0021,12.6829,0.0012,1.4820,2.8023,,,189.58,2463.45,458,6060.34,519.69,932.44,14,False,True
347,63.273378,15.247777,120.5500,-21.0900,120.5500,-21.0900,,04130560+1514520,11.303,0.018,10.732,0.018,10.444,0.017,0,,,,527-008015,15.235,0.040,13.578,0.110,15.210,0.005,13.839,0.001,,,15.372,C,169,22.3100,0.6000,15.226,0.007,13.760,0.007,210490365,1.89,,,,-99.00,Gaia DR2 3311804515502788352,63.273935,0.078300,15.247703,0.038100,3311804515502788352,2015.5,22.2153,0.0814,122.1480,0.2230,-18.3370,0.1180,14.3817,0.0010,16.0749,0.0103,13.1200,0.0022,1.5160,2.9549,,,272.77,1142.00,168,815.70,105.84,492.87,8,True,False
348,63.468163,15.365003,122.7600,-27.2100,122.7600,-27.2100,,04135234+1521538,10.541,0.020,9.975,0.021,9.700,0.018,0,,,,527-008042,14.379,0.040,12.746,0.120,,,,,,,14.353,C,170,23.0000,0.5900,14.712,0.007,0.000,0.000,210497173,1.85,,,,-99.00,Gaia DR2 3311810043124387712,63.468835,0.530000,15.364961,0.364000,3311810043124387712,2015.5,23.6172,0.5733,116.2580,1.0040,-24.2140,0.7910,14.2566,0.0091,15.4168,0.0164,12.4949,0.0429,2.4100,2.9218,,,41.19,119.91,116,30584.27,66.36,25.32,8,False,False
349,63.475737,15.835782,133.1900,-9.2700,133.1900,-9.2700,,04135415+1550084,12.165,0.020,11.616,0.021,11.347,0.016,0,,,,530-008222,,-0.090,,-0.090,,,,,,,16.230,C,171,24.1800,0.5700,16.126,0.007,14.531,0.007,,,,,,-99.00,Gaia DR2 3312212503036012416,63.476274,2.518700,15.835600,1.126100,3312212503036012416,2015.5,,,,,,,16.5088,0.0091,,,,,,,,,,119.90,62,6330.75,,,5,False,
350,63.610157,5.180571,88.1200,13.1800,88.1200,13.1800,,04142644+0510500,7.934,0.013,7.520,0.021,7.425,0.013,T,10.370,9.550,,476-006593,9.493,0.210,8.957,0.090,,,,,,,9.183,C,173,16.5700,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3284709353539537920,63.610564,0.051200,5.180641,0.026500,3284709353539537920,2015.5,17.9922,0.0506,89.4760,0.1170,16.4590,0.0530,9.2379,0.0002,9.7071,0.0020,8.6482,0.0011,1.2090,1.0589,-12.51,0.21,355.68,4497.31,210,297.53,553.50,946.38,10,False,True
351,63.624307,18.730024,107.5400,-37.4800,107.5400,-37.4800,,04142981+1843480,10.294,0.018,9.711,0.022,9.427,0.015,0,,,,544-008787,13.981,0.050,12.466,0.030,,,,,,,13.932,C,175,20.4800,0.5800,13.795,0.005,0.000,0.000,,,,,,-99.00,Gaia DR2 48455894049191424,63.624789,0.095400,18.729886,0.045500,48455894049191424,2015.5,21.0017,0.1060,111.0760,0.2100,-30.4400,0.1150,13.2215,0.0006,14.7697,0.0033,12.0113,0.0020,1.4750,2.7584,,,198.14,1827.48,159,858.27,328.15,540.03,9,True,True
352,63.688414,19.063959,93.5900,-37.2900,93.5900,-37.2900,,04144521+1903502,11.882,0.016,11.259,0.021,10.984,0.016,U,,,,546-009020,,-0.090,,-0.090,,,,,,,16.044,S,179,18.0500,0.6100,15.857,0.004,14.220,0.005,,,,,,-99.00,Gaia DR2 48482454126911360,63.688913,0.083200,19.063840,0.044500,48482454126911360,2015.5,19.1208,0.0964,103.2810,0.1680,-28.2960,0.1170,14.9946,0.0010,16.7429,0.0068,13.7158,0.0024,1.5300,3.0271,,,198.43,1050.02,150,410.91,160.05,454.42,10,True,True
353,63.709254,24.377064,104.7400,-45.1100,104.7400,-45.1100,,04145019+2422375,12.479,0.016,11.903,0.021,11.593,0.019,U,,,,,,,,,,,,,,,16.892,S,180,19.7000,0.5800,16.678,0.005,14.977,0.010,211088189,,,,,-99.00,Gaia DR2 149956519694104704,63.709754,0.080600,24.376847,0.039600,149956519694104704,2015.5,19.7625,0.0884,105.9240,0.1560,-44.4750,0.1240,15.7426,0.0007,17.6427,0.0059,14.4290,0.0016,1.5560,3.2137,,,223.50,1494.84,318,822.74,184.36,670.24,11,True,True
354,63.723017,27.757764,233.9800,-119.1100,233.9800,-119.1100,,04145348+2745284,8.763,0.007,8.146,0.019,7.901,0.029,0,,,,589-011877,12.125,0.070,10.754,0.070,,,,,,,12.159,C,182,43.9400,0.5900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 163152549013270400,63.724140,0.082400,27.757245,0.039800,163152549013270400,2015.5,44.1241,0.0950,231.7660,0.2420,-120.6100,0.1280,11.5622,0.0015,13.0020,0.0034,10.4218,0.0012,1.4120,2.5803,,,464.41,721.35,286,2227.36,322.87,869.03,10,False,True
355,63.779792,-11.537645,124.9000,42.7900,124.9000,42.7900,,04150713-1132156,8.903,0.015,8.261,0.069,8.004,0.029,0,,,,393-005324,11.016,0.030,10.366,0.020,,,,,,,11.068,C,183,22.0000,0.5500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3189577958236917632,63.780271,0.027400,-11.537417,0.022900,3189577958236917632,2015.5,22.8185,0.0405,107.1540,0.0560,56.6650,0.0430,10.9546,0.0009,11.8914,0.0016,10.0347,0.0014,1.3030,1.8567,34.42,0.28,562.90,1252.31,245,689.61,683.19,789.03,14,False,True
356,63.885714,20.807594,130.3600,-42.1200,130.3600,-42.1200,,04153255+2048274,11.960,0.020,11.336,0.021,11.008,0.018,0,,,,,,,,,,,,,,,16.609,C,185,24.4700,0.6200,0.000,0.000,14.824,0.007,,,,,,-99.00,Gaia DR2 49341619383660288,63.886305,0.145000,20.807522,0.082000,49341619383660288,2015.5,22.6816,0.1843,125.5100,0.2420,-41.9040,0.1960,16.0224,0.0022,17.4564,0.0219,14.0262,0.0104,2.8740,3.4302,,,123.06,491.60,148,569.05,49.54,104.05,9,True,False
357,63.893755,19.599904,213.0100,-47.3200,213.0100,-47.3200,,04153447+1935598,10.787,0.017,10.215,0.018,9.911,0.015,0,,,,548-008990,,-0.090,,-0.090,,,,,,,14.937,C,187,39.2100,0.5800,15.023,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 48664801258770432,63.894726,0.081500,19.599698,0.040300,48664801258770432,2015.5,34.0429,0.0810,211.7000,0.1510,-44.6640,0.1100,13.9915,0.0008,15.8128,0.0044,12.6968,0.0021,1.5410,3.1160,,,420.44,1376.84,166,735.24,246.09,520.88,9,False,True
358,63.895177,16.762392,106.4500,-27.8500,106.4500,-27.8500,,04153482+1645447,11.050,0.016,10.472,0.020,10.215,0.017,0,,,,534-008203,14.645,0.010,13.175,0.040,14.750,0.003,13.415,0.001,,,14.736,C,188,20.1900,0.5900,14.638,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 45770783575075968,63.895678,0.052900,16.762291,0.036400,45770783575075968,2015.5,20.9551,0.0579,110.6560,0.1210,-23.7630,0.1040,13.9988,0.0007,15.5343,0.0042,12.7935,0.0034,1.4710,2.7409,,,361.88,1466.24,166,551.04,257.66,323.56,10,True,True
359,63.988213,46.726665,135.6200,-134.1900,135.6200,-134.1900,,04155716+4643359,11.583,0.019,11.049,0.028,10.752,0.019,0,,,,684-027487,,-0.090,,-0.090,,,,,,,15.561,C,191,26.1900,0.4700,0.000,0.000,14.055,0.007,,,,,,-99.00,Gaia DR2 233866333687097344,63.989099,0.066900,46.726121,0.048200,233866333687097344,2015.5,28.5383,0.0869,140.4710,0.1620,-126.6230,0.1160,14.7668,0.0005,16.5976,0.0045,13.4816,0.0024,1.5270,3.1160,,,328.27,2232.44,221,1137.18,242.76,456.88,12,False,True
360,64.006037,16.983104,117.3200,-36.9100,117.3200,-36.9100,,04160143+1658592,10.806,0.019,10.196,0.020,9.916,0.015,0,,,,535-008352,14.492,0.070,12.924,0.020,14.607,0.002,13.175,0.002,,,14.449,C,192,22.5500,0.5900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 45845378567048320,64.006579,0.067800,16.982968,0.038600,45845378567048320,2015.5,21.6041,0.0803,117.2650,0.1470,-30.1670,0.1000,13.7801,0.0005,15.3842,0.0029,12.5517,0.0015,1.4880,2.8326,,,268.99,2231.88,167,588.84,378.86,747.37,10,True,True
361,64.014953,18.859211,113.7800,-33.9400,113.7800,-33.9400,,04160357+1851330,10.247,0.017,9.654,0.020,9.410,0.014,0,,,,545-009136,13.489,0.020,12.238,0.080,,,,,,,13.467,C,193,21.5700,0.5600,13.497,0.005,0.000,0.000,,,,,,-99.00,Gaia DR2 47803952373768960,64.015443,0.100700,18.859080,0.045500,47803952373768960,2015.5,20.9613,0.1177,113.0040,0.1760,-27.9340,0.1280,13.0000,0.0016,14.3688,0.0055,11.8589,0.0017,1.4260,2.5099,,,178.10,691.12,169,1356.73,197.58,655.38,9,True,True
362,64.054675,18.884501,119.5900,-33.5900,119.5900,-33.5900,,04161310+1853042,9.062,0.015,8.448,0.017,8.268,0.015,0,,,,545-009143,11.299,0.020,10.627,0.030,,,,,,,11.299,C,195,22.5800,0.4000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47804394753757056,64.055216,0.088900,18.884367,0.045500,47804394753757056,2015.5,21.9244,0.1033,120.5840,0.1600,-32.2100,0.1220,11.1962,0.0019,12.1359,0.0019,10.2842,0.0018,1.2950,1.8516,38.40,0.64,212.27,567.17,154,920.61,562.64,587.45,9,True,True
363,64.056444,16.796674,94.0000,-12.0000,94.0000,-12.0000,,04161352+1647481,12.058,0.019,11.472,0.020,11.156,0.018,U,,,,,,,,,,,,,,,,S,196,17.3700,1.1100,16.652,0.008,14.736,0.007,,,,,,-99.00,Gaia DR2 45769546624484736,64.056896,0.772200,16.796592,0.414400,45769546624484736,2015.5,,,,,,,15.5333,0.0023,17.6235,0.0137,14.1402,0.0018,1.6440,3.4833,,,,468.95,191,55050.87,79.50,604.01,10,False,
364,64.105903,14.171442,136.5800,-19.6100,136.5800,-19.6100,,04162538+1410172,10.925,0.016,10.321,0.018,10.049,0.017,0,,,,521-007774,14.713,0.010,13.157,0.070,,,,,,,14.742,C,197,25.7800,0.6400,14.717,0.007,13.198,0.010,210432080,1.45,,,,-99.00,Gaia DR2 3311426420941869952,64.106499,0.071400,14.171322,0.042000,3311426420941869952,2015.5,25.1354,0.0815,134.3910,0.1440,-20.6220,0.1130,13.9349,0.0007,15.5845,0.0031,12.6962,0.0017,1.4940,2.8882,,,308.28,1646.57,198,1025.30,346.90,654.96,10,True,True
365,64.167249,7.847847,91.5100,-11.3100,91.5100,-11.3100,,04164013+0750522,10.425,0.027,9.913,0.041,9.597,0.029,U,,,,490-006632,12.953,0.030,12.008,0.060,,,,,,,12.969,C,199,17.3600,0.6600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3298981804741290240,64.167638,0.055100,7.847780,0.036500,3298981804741290240,2015.5,15.1209,0.0620,79.7660,0.1270,-12.6910,0.0800,12.9537,0.0006,14.0385,0.0027,11.9225,0.0020,1.3710,2.1160,18.41,1.22,244.01,1891.31,179,872.61,404.95,535.42,11,False,True
366,64.180416,16.822211,97.3600,-29.9700,97.3600,-29.9700,,04164329+1649203,11.161,0.019,10.565,0.018,10.275,0.017,0,,,,535-008387,15.314,0.040,13.500,0.040,15.256,0.003,14.075,0.003,,,15.090,C,200,18.7800,0.5700,15.269,0.005,13.574,0.010,,,,,,-99.00,Gaia DR2 45792494633734528,64.180845,1.356500,16.822146,0.751500,45792494633734528,2015.5,,,,,,,14.7056,0.0155,16.1599,0.0074,13.0681,0.0033,2.1170,3.0918,,,,70.22,185,204617.67,147.26,326.64,10,False,
